album,album-href,page review,page review-href,review_user,review_date,review
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,14,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/14/,Leviatitan,Nov 06 2014,"Wow, the ratings seem all over the place. Well, it's not horrible. If you like that atmospheric, airy and space-y Pink Floyd style, you'll be served since it's basically all this album is. You can tell it's Pink Floyd, it's all sounding pretty ""Floydian"" but it's missing a little something, that little ""touch"" that makes them, you know, ""them"". I miss a ""Marooned"", a ""Learning to Fly"" or an ""Astronomy Domine"". Something that makes you stop and pay attention, that makes you come back to it over and over. It's also missing vocals, which is a bit unfortunate, even though many will say they were never the focal point in Pink Floyd.

There's a few standout moments like ""Sum"", ""Anisina"" (actually, the entirely of the 4 tracks dubbed ""side 2"" are pretty good) and ""Louder than Words"" but overall, The Endless River is unfortunately a bit on the weak side, especially waiting 20 years for this."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,hattivat,Nov 10 2014,As expected, it's a compositional diarrhea with over an hour of unimaginative, turgid music that would not sound out of place as a soundtrack to some naive new-agey B movie from the 80s. That being said, it's not as aurally offensive as some of the younger 'progressive' bands' creations (Ayreon comes to mind), so it earns a notch above a half star.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,JaggedJimmyJay,Nov 10 2014,A pleasant but limited release likely destined to receive more praise and criticism than it warrants.  Gilmour, Mason and company certainly aren't trying to change your life with this album and for most people it won't.  I've enough personal appreciation for Gilmour's and Wright's music to be glad this exists.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,DohertyClash,Nov 10 2014,"So... It was twenty years ago today (well, not really today, but sure twenty years ago), Sgt Pink Floyd delivered us his last album, ""The Division Bell"".
This one was programmed to be recorded soon after, under another name (""The Big Spliff""), but recording was aborted after a few sessions, and the band, minus Wright who died in 2008, recorded it last year (for the tracks who weren't recorded in 1994). It's an ambient album, almost entirely instrumental, full of 18 tracks, and 9 of them are under the 2-minute mark. 
53 minutes of music. 
A really, really great album, for fans only. I think it will take a few listening to really begin to appreciate and love it, but this ""Endless River"", the very last PF album (Gilmour and Mason said it recently : the band is over, really, and there will be no concerts) is frankly a very,very, very, very good album."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,Harry_01,Nov 10 2014,"At first I was pretty hyped when I heard that Pink Floyd (or rather a part of the gang) are releasing a ""new"" album, but then I heard that it's mostly instrumental and the songs are merely leftovers of the Divison Bell era etc.
The Endless River flows together very well, always sounds pleasant, but it's also reminiscent of songs you've already heard before (Shine On You Crazy Diamond for example).
Is it a necessary album for Pink Floyd's discography?
Probably not, but it's a great reminder how important Richard Wright was for Pink Floyd and their sound.

All in all, The Endless River is a beautiful hommage to Rick."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,awerling,Nov 09 2014,I haven't tried this yet, but I suspect the best way to listen to this album is to start with their first release and listen to everything in order.  It would be a strange day, to be sure, but this epitaph is a beautiful way to ease out of it.  I really enjoy it when artists experiment and do things differently.  Taken as an album, and even pretending there weren't other Pink Floyd albums (though this has so many allusions to the past it's a difficult thing to do), I find this to be an enjoyable, mellow ride.  You just have to turn off your expectations, know that this is almost entirely instrumental, and really, it's pretty good at that point.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,fufiski,Nov 09 2014,"inizio atmosferico-catatonico, la barca in copertina sta traghettando i nostri ricchi pensionati verso il meritato riposo (eterno), anche la mitica estate del '68 diventa l'autunno del '68. Ogni tanto ti sembra di essere in Wish you were here e ti aspetti che cominci Quella famosa di Wish you were here: dan dan dang daaan e invece no. 
Conclusione: va bene se stai stirando o magari catalogando delle foto di flora alpina.
Due slogan per riassumere il concetto:
""Vecchia Bretagna etichetta nera: la band che crea un'atmosfera""
""L'è buna la meringa ma de pana ghe n'è minga"""
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,sixfootsix,Nov 08 2014,"We all know there will never be another classic line-up  Pink Floyd album. Having said that I feel I understand the purpose of of this collection of songs. Gilmour and Waters received the lion share of the writing credits for this group, but it was Richard Wright, who shaped their sound and uniqueness more than any member of the group during their early and latter period. He carried the torch that Syd Barrett lit more than anyone but Waters seem to be the one always standing in the spotlight. David Gilmour recognized this and along with Mason cobbled together this release to show how over the years those familiar sounds revisited on this album [at times] were Richard Wright's and without his presence Pink Floyd will never be that great again.  Gilmour and Mason chose to complement what was left of Wright's work rather than steal the show which may make people think it to be boring. But as with any good Pink Floyd album you have to be in the mood and listen to the whole rather than parts, and for that Gilmour and Mason did an amazing job and Richard Wright would be flattered.

Disclaimer: 
Favourite Releases:

Dark Side of the Moon
Meddle
Wish You Were Here
The Piper At The Gates Of Dawn
A Saucerful Of Secrets

The above are in no particular order depending my listening mood.

"" There is no dark side of the moon, it's all dark """
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,12,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/12/,ILY,Nov 08 2014,"Well, well.

Pink Floyd, or rather what remains of them - since they've been scaled back down to a duo of David Gilmour and Nick Mason (although the ghost of Rick Wright appears on these tracks, which hail from The Division Bell pre-production rehearsals), release an album based on loose jams.

When was the last time they did that? Frankly, never. One would have to go back to 1967's Tonite Let's All Make Love In London and 1970's The Complete Zabriskie Point Sessions for something similar, but both of these are unofficial releases. They also highlight the problem with The Endless River. Whereas the 17-minute version of ""Interstellar Overdrive"" was an acid scorch and ""Fingal's Cave"" was a hallucinatory wasteland, The Endless River is muzak: sentimental fodder, second-rate New Age meditating, a re-imagining of Space Rock as Lounge senility.

It doesn't help that these generally shapeless tracks borrow heavily from past glories like ""Shine On You Crazy Diamond"" (""It's What We Do"") and ""Another Brick In The Wall"" (""Allons-y""), neither that the album concludes with the ghastly elegy ""Louder Than Words"". If this is their last album, it's an embarrassing one.

And finally, let's admit it, Pink Floyd were heading that way already in the 70's, before Roger Waters' sociopath tendencies gave them a new lease of life with the vitriol of Animals and the bitterness of The Wall (before he himself lost the plot in the 80's)."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,ChickenHat,Nov 12 2014,Oh God. I am a Gilmour-era Pink Floyd apologist and I am terrified that this is what The Division Bell sounds like to normal people.
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,ImGonnaDJ,Nov 11 2014,"(That's a Land Of Confusion reference, up there ,) ).

WAY COOL! AND I ALREADY HAD GIVEN UP ON MY PRECIOUS DREAM - of having a new or relatively new PF album released after I had become a fan!

At the same time I was a bit scared - ""what if it's meh?"", I thought. Still, of course I had to buy it, I still keep the cash-out cheque! 

And after I had pressed ""play""... I started to... seriously... get some kind of Floydian experience... as if high on music... It didn't let me go till the album was over, and it was magical. Magic, I tell you.

Okay, so, not too much epic tracks to report here, LTW is alright. but the experience, oh the experience..."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,arfiii,Nov 11 2014,"I think of the Pink Floyd catalog as falling into three distinct eras. The first era spans the first six albums, and this is all about discovery. The band is discovering itself, its direction, and its music. The second, ranging from ""Obscured by Clouds"" to ""The Final Cut"" is all about conceptualization. Now that they've discovered new musical topography, they can now explore that topography and see what it can provide. The final era is all about bringing culmination to the band, solidifying its place in the pantheon of musical gods. 

This album brings all of that to its rightful end with a set of musical pieces that echo all three phases of the band's career. As I sit and listen to this album, I hear a touch of ""Echoes"" here, a bit of ""Us and Them"" there, and  little ""Run Like Hell"" over there. There are movements that mirror those in ""Atom Heart Mother"" and ""Saucerful of Secrets"" and ""Shine on You Crazy Diamond."" There's bits and pieces that come from every single one of their studio albums. But the pieces all fit together in an organic fashion that act as one musical piece. It is one last statement from the band, a coda or reprise if you will, that tells me where they've been over their long and storied career.

And then they sum it up with the very poignant ""Louder Than Words"" which not only plays well as one final ""see, look what we did when we worked together"" for the band, but in true Floydian fashion, they make a larger statement about human nature and human society. When we stop fighting and work together, when we communicate, when we actively seek cooperation (even with our differences) look what we can do. That, for me, is one hell of an optimistic message to leave on.

If this is indeed the last studio effort from Pink Floyd (and I do not doubt that it will be), I think it is just about as perfect an end as there could be. I also suspect that, over time, that 2.8 rating I see up there will increase as people further digest this album and its placement within the context of the larger catalog."
The Endless River,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/,11,https://rateyourmusic.com/release/album/pink-floyd/the-endless-river/reviews/11/,neilparsons,Nov 11 2014,Not a breath-taking album, neither the best of the group, but it's their way to say goodbye after more than 40 years dedicated to music. In spite of some ups and downs and lengthy introductions in between, the album is well considered and the characteristic sound of the group is there. If it needed the lyrics and voices of David Gilmour and/or Richard Wright in a more balanced quantity, as done on The Division Bell, it's just subjective.
